,ID,LIMIT_BAL,MARRIAGE,EDUCATION,SEX,AGE,PAY_1,PAY_2,PAY_3,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3,TARGET
7855,7856,300000.0,2,2,2,44,0,0,0,188.0,585.0,207.0,585.0,207.0,0.0,0
7856,7857,620000.0,2,3,2,43,0,0,0,562316.0,475333.0,473182.0,20004.0,20008.0,14000.0,0
7857,7858,100000.0,2,1,2,42,0,0,0,70663.0,63794.0,60651.0,3000.0,2700.0,2000.0,0
7858,7859,90000.0,1,1,2,46,2,2,2,77116.0,78252.0,78470.0,3000.0,2100.0,4000.0,1
7859,7860,170000.0,1,2,2,37,0,0,0,107434.0,99487.0,49017.0,5000.0,3000.0,3000.0,0
7860,7861,140000.0,2,3,2,43,0,0,0,139270.0,137548.0,96340.0,5100.0,3300.0,3400.0,0
7861,7862,50000.0,2,1,2,50,0,0,0,18512.0,19468.0,16989.0,1300.0,2800.0,619.0,0
7862,7863,200000.0,1,3,1,48,0,0,0,6581.0,1894.0,8604.0,1894.0,8615.0,3563.0,0
7863,7864,50000.0,2,3,2,45,0,0,0,50558.0,50455.0,49443.0,2369.0,3592.0,1029.0,0
7864,7865,200000.0,1,3,2,49,0,0,0,23885.0,24718.0,25213.0,7013.0,15000.0,10000.0,0
7865,7866,450000.0,2,3,2,42,0,0,0,7875.0,0.0,1000.0,0.0,1000.0,16446.0,0
7866,7867,500000.0,2,3,2,47,0,0,0,34773.0,35426.0,28479.0,6664.0,1500.0,501.0,0
7867,7868,220000.0,2,2,2,40,0,0,0,990.0,990.0,990.0,990.0,990.0,5538.0,0
7868,7869,220000.0,1,3,2,39,2,0,0,139629.0,136020.0,115942.0,6824.0,2726.0,1239.0,0
7869,7870,120000.0,2,3,2,41,2,0,0,2730.0,3647.0,10730.0,3647.0,10752.0,0.0,1
7870,7871,300000.0,2,3,2,44,0,0,0,89792.0,91558.0,93741.0,4500.0,5000.0,8000.0,0
7871,7872,470000.0,2,2,1,40,2,2,2,303320.0,307843.0,479978.0,11001.0,0.0,10484.0,0
7872,7873,100000.0,2,3,2,43,0,0,0,44385.0,45117.0,25845.0,2000.0,2030.0,3000.0,0
7873,7874,230000.0,1,2,2,38,0,0,0,9883.0,2035.0,6337.0,2035.0,6337.0,3388.0,0
7874,7875,120000.0,2,2,2,51,0,0,0,123176.0,121907.0,123949.0,6000.0,6300.0,4000.0,0
7875,7876,180000.0,1,2,2,47,2,0,0,14627.0,15632.0,15787.0,1495.0,650.0,671.0,1
7876,7877,360000.0,2,3,1,45,0,0,0,5868.0,-1.0,592.0,1.0,593.0,0.0,0
7877,7878,150000.0,1,2,2,49,0,0,0,-218.0,63174.0,43374.0,65748.0,1537.0,1585.0,0
7878,7879,50000.0,2,2,1,47,0,0,0,50716.0,49179.0,19747.0,2300.0,1004.0,730.0,0
7879,7880,80000.0,2,2,1,43,0,0,0,48563.0,20790.0,0.0,1650.0,0.0,0.0,0
7880,7881,30000.0,1,2,1,46,0,0,0,16601.0,21291.0,21939.0,5000.0,1000.0,1000.0,0
7881,7882,200000.0,2,3,1,42,0,0,0,2829.0,6721.0,-780.0,4000.0,780.0,0.0,0
7882,7883,150000.0,1,3,1,44,0,0,0,390.0,390.0,15080.0,390.0,15080.0,0.0,0
7883,7884,370000.0,2,2,2,45,0,0,0,191438.0,189957.0,188960.0,7002.0,6854.0,15960.0,0
7884,7885,170000.0,1,2,2,51,0,0,0,62575.0,63317.0,63903.0,2493.0,2585.0,1683.0,1
7885,7886,180000.0,2,2,1,49,0,0,0,19517.0,11988.0,0.0,1000.0,0.0,0.0,1
7886,7887,410000.0,1,2,1,47,0,0,2,1701.0,6566.0,5206.0,7064.0,430.0,990.0,1
7887,7888,480000.0,1,2,1,43,0,0,0,11349.0,13461.0,9327.0,13469.0,9327.0,1368.0,0
7888,7889,350000.0,1,3,2,44,0,0,0,27821.0,36140.0,34022.0,36532.0,34022.0,20000.0,0
7889,7890,310000.0,2,3,2,48,0,0,0,152037.0,166900.0,154297.0,50120.0,30000.0,20000.0,0
7890,7891,90000.0,2,2,1,43,2,0,2,102385.0,91591.0,66033.0,95800.0,0.0,6000.0,1
7891,7892,210000.0,1,3,1,43,0,0,0,107216.0,88039.0,83304.0,5030.0,10008.0,10017.0,0
7892,7893,180000.0,1,2,2,48,0,0,0,3166.0,106.0,59.0,106.0,59.0,47.0,0
7893,7894,180000.0,2,1,1,42,0,0,0,182506.0,183363.0,183013.0,6973.0,7023.0,7000.0,0
7894,7895,50000.0,2,4,1,45,0,0,0,7513.0,9981.0,10442.0,3000.0,1000.0,600.0,0
7895,7896,330000.0,1,2,2,48,0,0,0,225079.0,229947.0,233122.0,10000.0,8507.0,17215.0,0
7896,7897,50000.0,2,1,2,40,0,0,0,18598.0,18835.0,18475.0,1278.0,638.0,654.0,0
7897,7898,100000.0,1,2,2,42,0,0,0,1452.0,4091.0,3011.0,4091.0,3020.0,5955.0,0
7898,7899,300000.0,2,3,1,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
7899,7900,220000.0,2,3,2,48,0,0,0,27844.0,33260.0,9142.0,34393.0,9203.0,15765.0,0
7900,7901,50000.0,2,2,2,43,0,0,0,50836.0,50055.0,50641.0,2000.0,2700.0,1700.0,0
7901,7902,30000.0,1,1,1,42,0,0,0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,0
7902,7903,80000.0,1,3,1,50,0,0,0,1108.0,21400.0,21000.0,21000.0,0.0,0.0,0
7903,7904,500000.0,2,3,2,41,0,0,0,1625.0,517.0,0.0,517.0,0.0,1450.0,0
7904,7905,50000.0,1,2,1,50,0,0,0,46027.0,30286.0,26275.0,1427.0,941.0,972.0,1
7905,7906,200000.0,2,3,2,46,0,0,0,158710.0,133245.0,131906.0,5000.0,4871.0,5905.0,0
7906,7907,190000.0,1,2,1,47,0,0,0,28890.0,26793.0,27304.0,1500.0,2000.0,1500.0,0
7907,7908,40000.0,2,3,2,45,0,0,0,7196.0,6597.0,5552.0,6597.0,5552.0,4081.0,1
7908,7909,50000.0,2,2,1,48,0,0,0,22500.0,20279.0,19816.0,1360.0,1233.0,601.0,0
7909,7910,360000.0,2,1,1,42,0,0,0,3821.0,1937.0,944.0,1937.0,944.0,1219.0,0
7910,7911,340000.0,2,3,1,47,0,0,0,89605.0,87780.0,1680.0,7785.0,1699.0,1920.0,0
7911,7912,170000.0,2,3,2,52,0,2,0,832.0,416.0,2304.0,0.0,2304.0,0.0,1
7912,7913,250000.0,1,3,1,44,0,0,0,0.0,0.0,2576.0,0.0,2576.0,20739.0,0
7913,7914,290000.0,1,3,1,39,0,0,0,98441.0,95169.0,93718.0,4000.0,4250.0,5000.0,0
7914,7915,30000.0,2,2,1,42,0,0,0,923.0,2939.0,1993.0,2977.0,1999.0,3057.0,0
7915,7916,120000.0,1,2,2,52,0,0,0,898.0,7752.0,4447.0,7772.0,4447.0,8495.0,0
7916,7917,130000.0,2,2,2,42,2,0,0,156589.0,145398.0,136115.0,3300.0,2500.0,2778.0,1
7917,7918,160000.0,2,2,1,44,0,0,0,59607.0,38512.0,19129.0,2000.0,1604.0,2000.0,0
7918,7919,50000.0,1,2,2,44,0,0,0,41550.0,35553.0,23711.0,1842.0,1000.0,1928.0,0
7919,7920,420000.0,1,2,2,44,0,0,0,63751.0,153092.0,111922.0,156564.0,0.0,0.0,0
7920,7921,490000.0,1,2,2,45,0,0,0,24092.0,24488.0,16995.0,2041.0,1092.0,4.0,0
7921,7922,20000.0,2,3,1,48,0,0,0,18778.0,19065.0,18025.0,1300.0,1300.0,609.0,0
7922,7923,360000.0,2,3,1,46,0,0,0,951.0,3760.0,752.0,3760.0,752.0,0.0,0
7923,7924,20000.0,2,2,2,40,0,0,0,18374.0,19222.0,18014.0,1500.0,1000.0,1000.0,0
7924,7925,500000.0,1,2,1,44,0,0,0,23800.0,297.0,9342.0,297.0,9342.0,3518.0,0
7925,7926,140000.0,1,2,2,38,0,0,0,158495.0,160681.0,144194.0,5530.0,6600.0,5100.0,0
7926,7927,180000.0,2,2,1,42,0,0,0,10000.0,10970.0,12786.0,10970.0,12786.0,10300.0,0
7927,7928,290000.0,1,2,2,45,0,0,0,44037.0,5441.0,7371.0,1200.0,2033.0,38832.0,0
7928,7929,20000.0,2,2,1,46,0,0,0,15349.0,0.0,0.0,0.0,0.0,0.0,0
7929,7930,500000.0,2,3,1,47,0,0,0,26117.0,29717.0,36485.0,5000.0,8006.0,2.0,0
7930,7931,10000.0,2,3,2,45,0,0,0,6728.0,7865.0,7105.0,1260.0,1500.0,1470.0,0
7931,7932,200000.0,1,2,1,45,2,0,0,186230.0,188391.0,199101.0,6784.0,13788.0,14.0,1
7932,7933,120000.0,1,2,2,45,0,0,0,32264.0,32786.0,33018.0,1500.0,1059.0,988.0,0
7933,7934,420000.0,2,2,1,43,0,0,0,113122.0,89586.0,83713.0,4128.0,3147.0,2018.0,0
7934,7935,30000.0,2,2,2,51,3,2,0,30408.0,29205.0,29090.0,0.0,1013.0,2400.0,0
7935,7936,60000.0,3,2,2,49,0,0,0,-1930.0,-2320.0,-1220.0,0.0,2000.0,2000.0,1
7936,7937,80000.0,2,2,1,42,2,0,0,76417.0,76916.0,51070.0,5090.0,2001.0,3000.0,0
7937,7938,20000.0,2,2,1,48,0,0,0,16965.0,17993.0,18698.0,1605.0,1310.0,687.0,0
7938,7939,190000.0,2,3,1,44,0,0,0,187565.0,188334.0,182889.0,5302.0,6037.0,3500.0,0
7939,7940,500000.0,2,3,1,43,0,0,0,488083.0,498839.0,411820.0,22800.0,15200.0,19000.0,0
7940,7941,160000.0,2,2,2,42,0,0,0,80240.0,39835.0,41150.0,1700.0,2000.0,0.0,0
7941,7942,240000.0,1,3,2,42,0,0,0,6746.0,12104.0,2788.0,12104.0,2788.0,4084.0,0
7942,7943,240000.0,1,3,2,48,0,0,0,21409.0,17833.0,194043.0,1000.0,194043.0,6530.0,0
7943,7944,20000.0,2,3,1,50,0,0,0,15273.0,16616.0,16643.0,1600.0,600.0,1000.0,0
7944,7945,500000.0,1,3,1,44,0,0,0,-110.0,-110.0,-310.0,0.0,0.0,83000.0,0
7945,7946,200000.0,1,3,2,42,0,0,0,395.0,5094.0,9204.0,9500.0,9250.0,5000.0,0
7946,7947,130000.0,2,3,2,41,0,0,0,0.0,390.0,540.0,390.0,540.0,540.0,0
7947,7948,300000.0,1,2,2,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
7948,7949,210000.0,1,2,1,46,0,0,0,15266.0,11423.0,9329.0,2500.0,1200.0,3000.0,1
7949,7950,20000.0,2,4,1,49,0,0,0,19844.0,19929.0,18775.0,1369.0,1162.0,524.0,0
7950,7951,30000.0,2,2,1,48,0,0,0,27791.0,28792.0,29121.0,1599.0,928.0,600.0,0
7951,7952,400000.0,2,4,1,46,0,0,0,181613.0,186905.0,188959.0,8214.0,6621.0,3400.0,0
7952,7953,30000.0,2,3,2,48,0,0,0,27549.0,28784.0,28708.0,2000.0,1800.0,2000.0,0
7953,7954,250000.0,1,2,2,48,0,2,0,122392.0,118668.0,95735.0,0.0,3543.0,3700.0,1
7954,7955,70000.0,1,2,1,47,2,2,2,32133.0,35089.0,34225.0,3500.0,0.0,3000.0,1
7955,7956,140000.0,1,2,2,51,0,0,0,59504.0,61544.0,62925.0,3000.0,3000.0,3000.0,0
7956,7957,350000.0,1,2,2,48,0,0,0,239770.0,8111.0,198877.0,8111.0,198748.0,7000.0,0
7957,7958,310000.0,2,2,2,43,0,0,0,78756.0,44127.0,44782.0,2500.0,2150.0,1000.0,0
7958,7959,360000.0,1,3,1,46,0,0,0,15329.0,13062.0,41977.0,13062.0,41977.0,0.0,0
7959,7960,350000.0,1,1,2,48,0,0,0,3033.0,2168.0,7951.0,2181.0,8071.0,5002.0,0
7960,7961,310000.0,2,3,2,47,0,0,0,37919.0,40136.0,31242.0,21890.0,15000.0,9481.0,0
7961,7962,20000.0,1,2,1,48,0,0,0,18378.0,19077.0,19467.0,1689.0,1469.0,547.0,0
7962,7963,200000.0,1,1,2,46,0,0,0,115828.0,116585.0,116005.0,4200.0,4252.0,4300.0,0
7963,7964,340000.0,1,2,2,44,0,0,0,225033.0,219702.0,132852.0,9222.0,5000.0,4500.0,0
7964,7965,350000.0,1,2,2,45,0,0,0,0.0,0.0,0.0,0.0,0.0,11525.0,0
7965,7966,200000.0,2,2,2,42,0,0,0,0.0,0.0,0.0,0.0,0.0,3533.0,0
7966,7967,40000.0,2,2,1,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
7967,7968,400000.0,1,3,2,54,0,2,0,405016.0,391178.0,392932.0,0.0,14000.0,13560.0,1
7968,7969,80000.0,1,2,2,41,0,0,0,61134.0,49746.0,49033.0,8199.0,2000.0,1700.0,0
7969,7970,10000.0,2,3,2,39,2,2,2,6367.0,9839.0,6998.0,4000.0,0.0,0.0,0
7970,7971,500000.0,1,2,2,42,0,0,0,187206.0,10894.0,29161.0,10909.0,29161.0,28238.0,0
7971,7972,320000.0,1,3,1,50,0,0,0,33968.0,86024.0,232017.0,86466.0,232242.0,3199.0,0
7972,7973,180000.0,1,3,1,54,0,0,0,0.0,0.0,0.0,0.0,0.0,2201.0,0
7973,7974,480000.0,2,3,2,46,0,0,0,15410.0,20116.0,10060.0,5000.0,500.0,500.0,0
7974,7975,20000.0,2,3,1,47,0,3,2,6341.0,6097.0,6339.0,0.0,511.0,300.0,0
7975,7976,200000.0,1,2,1,41,0,0,0,1747.0,642.0,0.0,642.0,0.0,0.0,0
7976,7977,170000.0,1,2,1,49,0,0,0,139101.0,192575.0,157028.0,83200.0,0.0,3006.0,1
7977,7978,500000.0,1,2,2,42,0,0,0,4666.0,3492.0,3008.0,2506.0,2015.0,16883.0,0
7978,7979,250000.0,1,2,1,39,0,0,0,18069.0,7966.0,3470.0,7966.0,3470.0,3128.0,0
7979,7980,260000.0,2,1,2,45,0,0,0,20395.0,17902.0,18258.0,1279.0,635.0,657.0,0
7980,7981,80000.0,1,1,2,42,0,0,0,1945.0,2587.0,2108.0,2587.0,2108.0,1936.0,0
7981,7982,500000.0,2,3,1,45,0,0,0,83528.0,-24702.0,23804.0,472.0,113935.0,108041.0,0
7982,7983,100000.0,2,2,1,44,0,0,0,416.0,0.0,416.0,0.0,832.0,416.0,0
7983,7984,130000.0,1,2,1,51,2,0,0,124946.0,10212.0,2486.0,10252.0,2486.0,5170.0,1
7984,7985,100000.0,1,2,1,46,0,0,0,23808.0,0.0,0.0,0.0,0.0,0.0,0
7985,7986,180000.0,2,3,1,48,0,0,0,77213.0,68131.0,62704.0,2226.0,2271.0,2108.0,0
7986,7987,50000.0,2,3,1,51,0,0,0,35513.0,35230.0,32888.0,2500.0,3000.0,2000.0,1
7987,7988,350000.0,2,2,1,52,0,0,0,37624.0,38568.0,39569.0,2000.0,2000.0,2004.0,0
7988,7989,360000.0,2,2,2,43,0,0,0,1118.0,1227.0,1541.0,1227.0,1541.0,1389.0,0
7989,7990,170000.0,1,3,2,48,0,0,0,997.0,2446.0,720.0,2446.0,720.0,236.0,0
7990,7991,280000.0,1,3,1,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
7991,7992,360000.0,1,2,2,43,0,0,0,6815.0,0.0,1000.0,0.0,1000.0,6344.0,0
7992,7993,20000.0,2,2,1,40,0,0,0,18325.0,-1675.0,-1675.0,0.0,0.0,18359.0,0
7993,7994,240000.0,2,3,2,43,0,0,0,156122.0,159998.0,161434.0,8000.0,7000.0,6000.0,0
7994,7995,200000.0,2,3,2,44,0,0,0,3441.0,2124.0,6041.0,2124.0,6063.0,2975.0,0
7995,7996,30000.0,1,1,2,45,0,0,0,26496.0,25098.0,26209.0,1450.0,1500.0,1500.0,0
7996,7997,340000.0,2,3,2,44,0,0,0,15904.0,44852.0,41971.0,30000.0,20000.0,50000.0,0
7997,7998,10000.0,1,2,1,45,2,2,2,6075.0,10062.0,6267.0,4312.0,0.0,0.0,0
7998,7999,220000.0,1,3,2,42,0,0,0,4102.0,4111.0,1057.0,1111.0,1057.0,990.0,0
7999,8000,110000.0,2,1,2,51,0,0,0,55885.0,56779.0,56580.0,2100.0,2100.0,2076.0,0
8000,8001,50000.0,1,2,2,46,0,0,0,40859.0,20706.0,-1166.0,1206.0,0.0,20689.0,0
8001,8002,30000.0,1,2,2,46,0,0,0,30578.0,29846.0,28631.0,2000.0,1064.0,1000.0,0
8002,8003,100000.0,1,3,2,44,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8003,8004,120000.0,1,1,2,45,0,0,0,69010.0,70683.0,71504.0,3000.0,2300.0,2600.0,0
8004,8005,200000.0,2,3,1,40,0,0,0,51122.0,52533.0,52772.0,2235.0,1447.0,1069.0,0
8005,8006,340000.0,2,3,2,43,0,0,0,2183.0,4103.0,12950.0,4142.0,12950.0,11372.0,0
8006,8007,370000.0,1,1,2,44,0,0,0,18339.0,19031.0,17345.0,1320.0,1100.0,1000.0,0
8007,8008,100000.0,1,1,2,50,0,0,0,17885.0,19587.0,21256.0,2000.0,2000.0,2000.0,1
8008,8009,200000.0,2,3,1,54,0,0,0,740.0,3774.0,836.0,3782.0,836.0,1325.0,0
8009,8010,80000.0,2,2,1,40,0,0,0,26241.0,10387.0,74864.0,10725.0,74864.0,1486.0,0
8010,8011,20000.0,1,2,2,47,2,2,2,18840.0,18255.0,20129.0,0.0,2500.0,0.0,0
8011,8012,170000.0,2,2,2,45,0,0,0,1638.0,1638.0,3276.0,1638.0,3276.0,0.0,0
8012,8013,200000.0,2,2,1,53,0,0,0,89618.0,91499.0,93317.0,3000.0,3000.0,4000.0,0
8013,8014,190000.0,2,2,2,43,0,0,0,24995.0,23130.0,28126.0,1200.0,26703.0,2104.0,0
8014,8015,60000.0,1,1,2,51,0,0,0,57637.0,56594.0,57097.0,2648.0,2050.0,2084.0,0
8015,8016,490000.0,1,3,1,41,0,0,0,16769.0,2310.0,48409.0,2324.0,25053.0,280695.0,0
8016,8017,450000.0,2,3,2,45,0,0,0,17522.0,35727.0,82517.0,35758.0,90018.0,41340.0,0
8017,8018,170000.0,1,1,2,49,0,0,0,138223.0,140964.0,138064.0,7405.0,6022.0,4606.0,1
8018,8019,50000.0,1,3,1,49,0,0,0,41283.0,28134.0,29208.0,1500.0,1500.0,0.0,1
8019,8020,290000.0,2,3,2,38,0,0,0,42863.0,2632.0,11767.0,2632.0,11780.0,4684.0,0
8020,8021,400000.0,2,2,2,50,0,2,0,4359.0,1783.0,129.0,0.0,129.0,3170.0,1
8021,8022,300000.0,1,3,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8022,8023,320000.0,2,2,2,44,0,0,0,-5700.0,-5700.0,197300.0,0.0,203000.0,400.0,0
8023,8024,50000.0,1,1,1,45,0,0,0,16272.0,1000.0,0.0,1103.0,0.0,0.0,0
8024,8025,110000.0,2,3,2,45,0,0,0,8848.0,9283.0,8950.0,1000.0,0.0,326.0,0
8025,8026,180000.0,2,3,1,46,0,0,0,2183.0,5828.0,0.0,5828.0,0.0,2165.0,0
8026,8027,130000.0,1,1,2,47,0,0,0,127839.0,128380.0,97713.0,5101.0,3600.0,3501.0,1
8027,8028,440000.0,1,3,1,43,0,0,0,18905.0,16540.0,13247.0,3024.0,1043.0,3037.0,0
8028,8029,180000.0,1,2,1,46,0,0,0,396.0,396.0,396.0,396.0,396.0,396.0,0
8029,8030,150000.0,2,2,2,38,0,0,0,2774.0,0.0,500.0,0.0,500.0,399.0,0
8030,8031,50000.0,2,2,1,48,0,0,0,49761.0,50712.0,50441.0,1800.0,1788.0,1993.0,0
8031,8032,280000.0,3,4,2,47,0,0,0,293875.0,296257.0,232.0,8034.0,232.0,94.0,0
8032,8033,50000.0,2,2,1,50,0,0,0,97918.0,49376.0,19693.0,1949.0,685.0,700.0,1
8033,8034,420000.0,2,2,1,44,0,0,0,23309.0,24612.0,25400.0,2000.0,1500.0,1500.0,0
8034,8035,110000.0,1,2,2,40,0,0,0,46070.0,34419.0,36829.0,2000.0,3000.0,2000.0,0
8035,8036,150000.0,1,1,2,44,0,0,0,142325.0,143548.0,146332.0,6714.0,6705.0,5181.0,0
8036,8037,200000.0,1,3,2,41,0,0,0,4130.0,6952.0,827.0,6952.0,827.0,1426.0,0
8037,8038,20000.0,1,1,1,50,4,4,4,17797.0,19225.0,18644.0,2000.0,0.0,0.0,0
8038,8039,20000.0,2,3,2,50,0,0,0,13914.0,10130.0,6165.0,1145.0,950.0,0.0,0
8039,8040,260000.0,1,2,2,48,0,0,0,258720.0,178102.0,77215.0,7500.0,3000.0,3500.0,0
8040,8041,280000.0,1,3,1,47,0,0,0,166291.0,162992.0,134154.0,39102.0,5000.0,30000.0,0
8041,8042,60000.0,1,1,2,44,0,0,0,49116.0,48220.0,39595.0,5348.0,4035.0,8804.0,0
8042,8043,230000.0,1,3,1,43,0,0,0,88801.0,87972.0,57846.0,3000.0,1928.0,2000.0,0
8043,8044,250000.0,1,2,2,45,0,0,0,51803.0,4997.0,0.0,9544.0,0.0,0.0,0
8044,8045,20000.0,2,2,2,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8045,8046,100000.0,1,1,1,46,0,0,0,435.0,285.0,-150.0,285.0,0.0,0.0,0
8046,8047,60000.0,2,2,1,42,0,0,0,57469.0,37861.0,60993.0,5000.0,25500.0,3000.0,0
8047,8048,270000.0,1,2,2,42,0,0,0,0.0,2521.0,5145.0,2521.0,5184.0,8422.0,0
8048,8049,270000.0,1,2,2,49,0,0,0,164354.0,167788.0,339599.0,6079.0,6213.0,12840.0,0
8049,8050,200000.0,1,3,1,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8050,8051,130000.0,2,1,2,42,0,0,0,100184.0,99001.0,88214.0,4700.0,3200.0,3403.0,0
8051,8052,260000.0,2,3,1,44,0,0,0,3198.0,2123.0,11774.0,2125.0,11892.0,6192.0,0
8052,8053,160000.0,2,2,2,49,0,0,0,153392.0,143297.0,140984.0,8000.0,7000.0,5000.0,0
8053,8054,120000.0,2,3,1,48,0,0,0,326.0,176.0,-150.0,176.0,0.0,1428.0,1
8054,8055,200000.0,1,2,2,45,0,0,0,200616.0,202228.0,198794.0,8000.0,7500.0,8200.0,0
8055,8056,200000.0,1,3,2,50,0,0,0,18168.0,10274.0,4726.0,10274.0,4726.0,4490.0,0
8056,8057,80000.0,1,1,1,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8057,8058,350000.0,1,2,2,48,0,0,0,100849.0,5800.0,369718.0,5800.0,371718.0,2180.0,0
8058,8059,210000.0,1,3,1,46,0,0,0,5934.0,9303.0,10976.0,9331.0,11008.0,2550.0,0
8059,8060,450000.0,1,3,1,42,0,0,0,0.0,419.0,0.0,419.0,0.0,0.0,0
8060,8061,50000.0,2,3,1,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8061,8062,50000.0,1,2,1,50,0,0,0,3095.0,5850.0,4300.0,5855.0,4300.0,2500.0,1
8062,8063,350000.0,2,3,1,47,0,2,2,4248.0,785.0,135.0,0.0,0.0,1006.0,1
8063,8064,360000.0,1,2,2,49,0,0,0,22303.0,17959.0,11933.0,4987.0,3966.0,5081.0,0
8064,8065,30000.0,1,2,2,44,0,0,0,29579.0,30291.0,30616.0,1512.0,1259.0,2500.0,0
8065,8066,390000.0,1,3,2,43,0,0,0,60248.0,53157.0,73183.0,7183.0,66000.0,0.0,0
8066,8067,10000.0,1,1,2,42,0,0,0,9976.0,7538.0,9322.0,1131.0,2155.0,1400.0,0
8067,8068,90000.0,1,2,2,46,2,2,2,6426.0,10289.0,10816.0,4000.0,1000.0,1000.0,1
8068,8069,360000.0,2,3,2,39,0,0,0,660.0,658.0,1095.0,661.0,1100.0,4953.0,0
8069,8070,10000.0,2,1,1,45,0,0,2,8311.0,10398.0,10000.0,2398.0,0.0,0.0,0
8070,8071,190000.0,1,4,2,40,0,0,0,11990.0,39360.0,5090.0,39382.0,5090.0,2787.0,0
8071,8072,130000.0,2,2,1,48,0,0,0,62132.0,48108.0,40918.0,1478.0,1119.0,1016.0,1
8072,8073,240000.0,1,2,1,38,0,0,0,19743.0,20298.0,15475.0,1300.0,1000.0,1000.0,0
8073,8074,20000.0,1,1,1,44,2,0,0,23089.0,22422.0,20794.0,1481.0,503.0,2019.0,0
8074,8075,500000.0,1,2,2,41,0,0,0,523.0,1543.0,0.0,1543.0,0.0,0.0,0
8075,8076,210000.0,2,1,2,48,0,0,0,206683.0,99411.0,63322.0,4500.0,2407.0,12700.0,0
8076,8077,50000.0,3,3,1,45,2,0,0,47080.0,45833.0,45310.0,1200.0,1000.0,126.0,1
8077,8078,500000.0,1,3,2,45,0,0,0,439432.0,440324.0,440565.0,20000.0,20000.0,20000.0,0
8078,8079,50000.0,1,1,1,50,0,0,0,38387.0,39589.0,19533.0,1973.0,1307.0,1699.0,1
8079,8080,70000.0,1,2,1,45,0,0,0,43410.0,36226.0,29369.0,1225.0,856.0,6000.0,0
8080,8081,420000.0,1,1,2,45,0,0,0,5526.0,7248.0,7303.0,2000.0,2002.0,0.0,0
8081,8082,200000.0,2,3,1,43,0,0,0,3388.0,-12.0,1081.0,0.0,1093.0,1893.0,0
8082,8083,390000.0,2,2,1,44,0,0,0,6931.0,5985.0,7151.0,5985.0,7000.0,0.0,0
8083,8084,50000.0,2,2,2,41,0,0,0,48702.0,47770.0,37239.0,1700.0,2151.0,687.0,0
8084,8085,210000.0,2,2,2,42,0,0,0,53182.0,54331.0,55827.0,2600.0,3000.0,3000.0,0
8085,8086,30000.0,1,2,2,46,2,0,0,28517.0,29709.0,29833.0,1800.0,1000.0,1041.0,1
8086,8087,80000.0,2,3,2,49,2,2,0,259.0,0.0,0.0,0.0,0.0,0.0,1
8087,8088,80000.0,2,2,2,50,0,0,0,58489.0,50452.0,51573.0,2000.0,2012.0,2049.0,0
8088,8089,150000.0,1,2,2,48,0,0,0,131970.0,136267.0,138934.0,6419.0,6436.0,5113.0,0
8089,8090,210000.0,2,3,2,50,0,0,0,18480.0,330.0,330.0,330.0,330.0,330.0,0
8090,8091,360000.0,2,4,2,40,0,0,0,1221.0,6909.0,5954.0,7039.0,10.0,1.0,0
8091,8092,80000.0,1,2,1,46,0,0,0,2694.0,1130.0,397.0,1246.0,397.0,42860.0,0
8092,8093,80000.0,1,2,2,40,0,0,0,53177.0,52446.0,49999.0,2037.0,2000.0,1499.0,0
8093,8094,170000.0,2,2,1,47,0,0,0,78411.0,57061.0,49734.0,5050.0,6000.0,3561.0,0
8094,8095,530000.0,1,3,1,40,0,0,0,335081.0,333120.0,304353.0,12639.0,11123.0,9600.0,0
8095,8096,120000.0,1,1,1,39,0,0,0,326.0,326.0,326.0,326.0,326.0,326.0,0
8096,8097,20000.0,1,2,2,48,0,0,0,15321.0,16333.0,17434.0,1274.0,1375.0,0.0,0
8097,8098,380000.0,1,3,1,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
8098,8099,140000.0,2,1,1,50,3,2,2,85107.0,82532.0,81236.0,0.0,6500.0,0.0,1
8099,8100,220000.0,1,2,1,43,0,0,0,159833.0,160032.0,162303.0,5759.0,5938.0,6200.0,0
8100,8101,320000.0,1,3,2,46,0,0,0,534.0,2709.0,0.0,2709.0,0.0,7779.0,0
8101,8102,490000.0,2,2,2,38,0,0,0,64927.0,60011.0,49409.0,8160.0,7000.0,2000.0,0
8102,8103,100000.0,2,2,2,44,0,0,0,1300.0,0.0,0.0,0.0,0.0,0.0,0
8103,8104,90000.0,1,2,1,40,0,0,0,19740.0,25382.0,27132.0,6000.0,5000.0,5000.0,0
